,Código de país,Nombre del país,Región,Año,CO2 (kt),CO2 per cápita (toneladas métricas)
26,ABW,Aruba,América Latina y Caribe,1986,179683,2868319392.0
27,ABW,Aruba,América Latina y Caribe,1987,447374,7234964017.0
28,ABW,Aruba,América Latina y Caribe,1988,612389,10026507523.0
29,ABW,Aruba,América Latina y Caribe,1989,649059,10634732599.0
30,ABW,Aruba,América Latina y Caribe,1990,184083,29620164768.0
31,ABW,Aruba,América Latina y Caribe,1991,192884,29847608437.0
32,ABW,Aruba,América Latina y Caribe,1992,172349,25258151975.0
33,ABW,Aruba,América Latina y Caribe,1993,177116,24430480841.0
34,ABW,Aruba,América Latina y Caribe,1994,176383,22996440678.0
35,ABW,Aruba,América Latina y Caribe,1995,178216,22186614546.0
36,ABW,Aruba,América Latina y Caribe,1996,180050,21641889537.0
37,ABW,Aruba,América Latina y Caribe,1997,183717,21500661229.0
38,ABW,Aruba,América Latina y Caribe,1998,171249,19621533984.0
39,ABW,Aruba,América Latina y Caribe,1999,174916,19652588648.0
40,ABW,Aruba,América Latina y Caribe,2000,232121,25547678795.0
41,ABW,Aruba,América Latina y Caribe,2001,235788,25382489719.0
42,ABW,Aruba,América Latina y Caribe,2002,237255,24975514501.0
43,ABW,Aruba,América Latina y Caribe,2003,241655,24909065608.0
44,ABW,Aruba,América Latina y Caribe,2004,242022,24510542626.0
45,ABW,Aruba,América Latina y Caribe,2005,249723,24964530995.0
46,ABW,Aruba,América Latina y Caribe,2006,249723,24766706337.0
47,ABW,Aruba,América Latina y Caribe,2007,259257,25613714952.0
48,ABW,Aruba,América Latina y Caribe,2008,250823,24750133212.0
49,ABW,Aruba,América Latina y Caribe,2009,252290,24876705845.0
50,ABW,Aruba,América Latina y Caribe,2010,245689,24182702245.0
51,ABW,Aruba,América Latina y Caribe,2011,243856,23922412102.0
87,AND,Andorra,Europa y Asia Central,1995,407037,6374494942.0
88,AND,Andorra,Europa y Asia Central,1996,425372,6616353766.0
89,AND,Andorra,Europa y Asia Central,1997,458375,7145696603.0
90,AND,Andorra,Europa y Asia Central,1998,484044,7576446281.0
91,AND,Andorra,Europa y Asia Central,1999,51338,8001433893.0
92,AND,Andorra,Europa y Asia Central,2000,524381,8018180706.0
93,AND,Andorra,Europa y Asia Central,2001,524381,773765678.0
94,AND,Andorra,Europa y Asia Central,2002,531715,7484094812.0
95,AND,Andorra,Europa y Asia Central,2003,535382,7159140446.0
96,AND,Andorra,Europa y Asia Central,2004,564718,7208828523.0
97,AND,Andorra,Europa y Asia Central,2005,575719,7088127747.0
98,AND,Andorra,Europa y Asia Central,2006,546383,6553476545.0
99,AND,Andorra,Europa y Asia Central,2007,539049,6350868305.0
100,AND,Andorra,Europa y Asia Central,2008,539049,6296124556.0
101,AND,Andorra,Europa y Asia Central,2009,517047,6049172848.0
102,AND,Andorra,Europa y Asia Central,2010,517047,612477049.0
103,AND,Andorra,Europa y Asia Central,2011,491378,596868547.0
104,AFG,Afganistán,Sur de Asia,1960,414371,46067875.0
105,AFG,Afganistán,Sur de Asia,1961,491378,53614943.0
106,AFG,Afganistán,Sur de Asia,1962,689396,73781338.0
107,AFG,Afganistán,Sur de Asia,1963,707731,74251368.0
108,AFG,Afganistán,Sur de Asia,1964,839743,86316543.0
109,AFG,Afganistán,Sur de Asia,1965,100843,101498607.0
110,AFG,Afganistán,Sur de Asia,1966,109277,10767397.0
111,AFG,Afganistán,Sur de Asia,1967,128345,123782381.0
112,AFG,Afganistán,Sur de Asia,1968,122478,115547383.0
113,AFG,Afganistán,Sur de Asia,1969,942419,86862817.0
114,AFG,Afganistán,Sur de Asia,1970,167215,150358548.0
115,AFG,Afganistán,Sur de Asia,1971,189584,166114846.0
116,AFG,Afganistán,Sur de Asia,1972,153281,130820142.0
117,AFG,Afganistán,Sur de Asia,1973,163915,136339954.0
118,AFG,Afganistán,Sur de Asia,1974,191784,155725123.0
119,AFG,Afganistán,Sur de Asia,1975,212686,169027082.0
120,AFG,Afganistán,Sur de Asia,1976,198751,154895026.0
121,AFG,Afganistán,Sur de Asia,1977,239088,183118308.0
122,AFG,Afganistán,Sur de Asia,1978,215986,163346971.0
123,AFG,Afganistán,Sur de Asia,1979,224054,168673488.0
124,AFG,Afganistán,Sur de Asia,1980,176016,133230271.0
125,AFG,Afganistán,Sur de Asia,1981,198385,152639744.0
126,AFG,Afganistán,Sur de Asia,1982,210119,165879122.0
127,AFG,Afganistán,Sur de Asia,1983,252290,205462699.0
128,AFG,Afganistán,Sur de Asia,1984,283092,237642948.0
129,AFG,Afganistán,Sur de Asia,1985,350932,301734199.0
130,AFG,Afganistán,Sur de Asia,1986,314262,274729698.0
131,AFG,Afganistán,Sur de Asia,1987,312428,275560305.0
132,AFG,Afganistán,Sur de Asia,1988,286759,252079156.0
133,AFG,Afganistán,Sur de Asia,1989,277592,239131208.0
134,AFG,Afganistán,Sur de Asia,1990,267691,221826764.0
135,AFG,Afganistán,Sur de Asia,1991,249356,194971232.0
136,AFG,Afganistán,Sur de Asia,1992,142646,103775745.0
137,AFG,Afganistán,Sur de Asia,1993,137513,92761103.0
138,AFG,Afganistán,Sur de Asia,1994,132012,83183538.0
139,AFG,Afganistán,Sur de Asia,1995,126878,75646465.0
140,AFG,Afganistán,Sur de Asia,1996,119911,6859185.0
141,AFG,Afganistán,Sur de Asia,1997,111477,61814349.0
142,AFG,Afganistán,Sur de Asia,1998,105610,57050868.0
143,AFG,Afganistán,Sur de Asia,1999,832409,43722588.0
144,AFG,Afganistán,Sur de Asia,2000,781071,3964437.0
145,AFG,Afganistán,Sur de Asia,2001,645392,31434756.0
146,AFG,Afganistán,Sur de Asia,2002,894748,41641211.0
147,AFG,Afganistán,Sur de Asia,2003,103776,46107612.0
148,AFG,Afganistán,Sur de Asia,2004,957087,40727366.0
149,AFG,Afganistán,Sur de Asia,2005,133846,5485483.0
150,AFG,Afganistán,Sur de Asia,2006,165748,65815968.0
151,AFG,Afganistán,Sur de Asia,2007,228087,88141054.0
152,AFG,Afganistán,Sur de Asia,2008,421705,158961558.0
153,AFG,Afganistán,Sur de Asia,2009,677662,24907353.0
154,AFG,Afganistán,Sur de Asia,2010,847077,302936388.0
155,AFG,Afganistán,Sur de Asia,2011,1225145,425262105.0
156,AGO,Angola,África subsahariana,1960,55005,104357101.0
157,AGO,Angola,África subsahariana,1961,454708,84718406.0
158,AGO,Angola,África subsahariana,1962,118077,216025343.0
159,AGO,Angola,África subsahariana,1963,115144,206877061.0
160,AGO,Angola,África subsahariana,1964,122478,216174133.0
161,AGO,Angola,África subsahariana,1965,118811,206088959.0
162,AGO,Angola,África subsahariana,1966,155481,265164146.0
163,AGO,Angola,África subsahariana,1967,993757,166658589.0
164,AGO,Angola,África subsahariana,1968,167215,275655471.0
165,AGO,Angola,África subsahariana,1969,278692,451125604.0
166,AGO,Angola,África subsahariana,1970,358266,568588577.0
167,AGO,Angola,África subsahariana,1971,341031,529744961.0
168,AGO,Angola,África subsahariana,1972,450674,684120294.0
169,AGO,Angola,África subsahariana,1973,488078,723055043.0
170,AGO,Angola,África subsahariana,1974,487344,703873436.0
171,AGO,Angola,África subsahariana,1975,441507,621198891.0
172,AGO,Angola,África subsahariana,1976,328563,450116912.0
173,AGO,Angola,África subsahariana,1977,353499,471248794.0
174,AGO,Angola,África subsahariana,1978,541249,701359921.0
175,AGO,Angola,África subsahariana,1979,550417,692097154.0
176,AGO,Angola,África subsahariana,1980,534649,651061684.0
177,AGO,Angola,África subsahariana,1981,528048,621382804.0
178,AGO,Angola,África subsahariana,1982,464976,527930763.0
179,AGO,Angola,África subsahariana,1983,511547,560374447.0
180,AGO,Angola,África subsahariana,1984,500912,530351031.0
181,AGO,Angola,África subsahariana,1985,470109,482400531.0
182,AGO,Angola,África subsahariana,1986,466076,464973712.0
183,AGO,Angola,África subsahariana,1987,581586,565431153.0
184,AGO,Angola,África subsahariana,1988,513013,486503528.0
185,AGO,Angola,África subsahariana,1989,500912,462907837.0
186,AGO,Angola,África subsahariana,1990,442974,398075822.0
187,AGO,Angola,África subsahariana,1991,436740,380694834.0
188,AGO,Angola,África subsahariana,1992,441874,372921412.0
189,AGO,Angola,África subsahariana,1993,580119,473691138.0
190,AGO,Angola,África subsahariana,1994,389069,307601078.0
191,AGO,Angola,África subsahariana,1995,1101200,844305988.0
192,AGO,Angola,África subsahariana,1996,1049129,781484777.0
193,AGO,Angola,África subsahariana,1997,738167,5348313.0
194,AGO,Angola,África subsahariana,1998,730833,515117027.0
195,AGO,Angola,África subsahariana,1999,915650,627072296.0
196,AGO,Angola,África subsahariana,2000,954153,633625299.0
197,AGO,Angola,África subsahariana,2001,973222,625351712.0
198,AGO,Angola,África subsahariana,2002,1266582,786223278.0
199,AGO,Angola,África subsahariana,2003,906482,543083667.0
200,AGO,Angola,África subsahariana,2004,1879338,1086604897.0
201,AGO,Angola,África subsahariana,2005,1915641,1069417185.0
202,AGO,Angola,África subsahariana,2006,2226602,1200877147.0
203,AGO,Angola,África subsahariana,2007,2515195,1311096483.0
204,AGO,Angola,África subsahariana,2008,2717247,1369424769.0
205,AGO,Angola,África subsahariana,2009,2936167,1430873373.0
206,AGO,Angola,África subsahariana,2010,2974304,1401654169.0
207,AGO,Angola,África subsahariana,2011,2971003,135400753.0
208,ALB,Albania,Europa y Asia Central,1960,202418,1258194928.0
209,ALB,Albania,Europa y Asia Central,1961,228087,1374186047.0
210,ALB,Albania,Europa y Asia Central,1962,246422,1439955964.0
211,ALB,Albania,Europa y Asia Central,1963,208286,1181681144.0
212,ALB,Albania,Europa y Asia Central,1964,201685,111174196.0
213,ALB,Albania,Europa y Asia Central,1965,217453,1166099043.0
214,ALB,Albania,Europa y Asia Central,1966,255223,1333055465.0
215,ALB,Albania,Europa y Asia Central,1967,268058,13637463.0
216,ALB,Albania,Europa y Asia Central,1968,307295,1519551277.0
217,ALB,Albania,Europa y Asia Central,1969,324530,1558967572.0
218,ALB,Albania,Europa y Asia Central,1970,374401,1753239905.0
219,ALB,Albania,Europa y Asia Central,1971,435273,1989497923.0
220,ALB,Albania,Europa y Asia Central,1972,564351,2515914398.0
221,ALB,Albania,Europa y Asia Central,1973,529148,2303897417.0
222,ALB,Albania,Europa y Asia Central,1974,434540,1849006691.0
223,ALB,Albania,Europa y Asia Central,1975,459475,1910633637.0
224,ALB,Albania,Europa y Asia Central,1976,495045,2013584562.0
225,ALB,Albania,Europa y Asia Central,1977,572052,2275876391.0
226,ALB,Albania,Europa y Asia Central,1978,649426,253062504.0
227,ALB,Albania,Europa y Asia Central,1979,758702,2898208518.0
228,ALB,Albania,Europa y Asia Central,1980,517047,193505831.0
229,ALB,Albania,Europa y Asia Central,1981,734133,2693023914.0
230,ALB,Albania,Europa y Asia Central,1982,730833,2624856785.0
231,ALB,Albania,Europa y Asia Central,1983,763103,2683239919.0
232,ALB,Albania,Europa y Asia Central,1984,782538,2694291374.0
233,ALB,Albania,Europa y Asia Central,1985,788038,2658015382.0
234,ALB,Albania,Europa y Asia Central,1986,805640,2665356221.0
235,ALB,Albania,Europa y Asia Central,1987,744401,2414060815.0
236,ALB,Albania,Europa y Asia Central,1988,732667,2331598531.0
237,ALB,Albania,Europa y Asia Central,1989,898415,2783243075.0
238,ALB,Albania,Europa y Asia Central,1990,748801,2278386827.0
239,ALB,Albania,Europa y Asia Central,1991,397136,1215676857.0
240,ALB,Albania,Europa y Asia Central,1992,238722,73519813.0
241,ALB,Albania,Europa y Asia Central,1993,234321,726062789.0
242,ALB,Albania,Europa y Asia Central,1994,192884,601346953.0
243,ALB,Albania,Europa y Asia Central,1995,208652,654537133.0
244,ALB,Albania,Europa y Asia Central,1996,201685,636625313.0
245,ALB,Albania,Europa y Asia Central,1997,154381,49036506.0
246,ALB,Albania,Europa y Asia Central,1998,175283,560271437.0
247,ALB,Albania,Europa y Asia Central,1999,298494,960164412.0
248,ALB,Albania,Europa y Asia Central,2000,302161,978174681.0
249,ALB,Albania,Europa y Asia Central,2001,322329,1053304176.0
250,ALB,Albania,Europa y Asia Central,2002,375134,1229540709.0
251,ALB,Albania,Europa y Asia Central,2003,429406,1412697196.0
252,ALB,Albania,Europa y Asia Central,2004,416571,1376212735.0
253,ALB,Albania,Europa y Asia Central,2005,425372,1412498211.0
254,ALB,Albania,Europa y Asia Central,2006,386502,1291547969.0
255,ALB,Albania,Europa y Asia Central,2007,447741,1507535815.0
256,ALB,Albania,Europa y Asia Central,2008,465709,1580113283.0
257,ALB,Albania,Europa y Asia Central,2009,448841,1533178094.0
258,ALB,Albania,Europa y Asia Central,2010,441507,1515632053.0
259,ALB,Albania,Europa y Asia Central,2011,466809,160703771.0
260,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1960,11001,118785902.0
261,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1961,11001,108936971.0
